GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
541,11701RTA,,18/09/2016,2016,1,Riots/Protests,Rioters (Mozambique),,5,Police Forces of Mozambique (2005-),,1,15,Mozambique,Nampula,Nampula,Cidade De Nampula,Nampula,-15.11970,39.26470,1,Agencia de Informacao Mocambique,"1300 people blocked the roads with barricades and demonstrated when they were not paid allowances for a training that they attended. Police arrested 10 people, who they said were leading the protests",0
541,11702RTA,,18/09/2016,2016,1,Strategic development,RENAMO: Mozambican National Resistance,,3,Civilians (Mozambique),,7,37,Mozambique,Sofala,Lacerdonia,Chupanga,Chupanga,-18.04981,35.54645,1,Agencia de Informacao Mocambique,"RENAMO gunmen held up 9 vehicles in Chupanga, robbing the passengers of cell phones, money, and sugar",0
541,11703RTA,,22/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),RENAMO: Mozambican National Resistance,7,37,Mozambique,Tete,Moatize,Moatize,Moatize,-16.11528,33.72944,1,Agencia de Informacao Mocambique,A senior RENAMO official was murdered by unknown assailants in Tete. ,1
565,11121RTA,,06/09/2016,2016,1,Riots/Protests,Protesters (Namibia),DTA: Democratic Turnhalle Alliance,6,,,0,60,Namibia,Hardap,Rehoboth West,,Rehoboth,-23.31667,17.08333,1,The Namibia Press Agency,About 100 Rehoboth residents took to the streets to protest alleged poor service delivery and corruption by the Rehoboth Town Council (RTC). The protest was organised by the DTA (Democratic Turnhalle Alliance).,0
565,11999RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (Namibia),NANTU: Namibia National Teachers Union,6,,,0,60,Namibia,Khomas,Khomasdal North,,Khomasdal,-22.54096,17.05836,1,New Era (Windhoek),Teachers in Khomas Region staged a peaceful demonstration wth the Namibia National Teachers Union. They marched to the labour commissioner's office in Khomasdal to hand over a petition.,0
565,12000RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (Namibia),NASAWU: Namibian Seaman and Allied Workers Union,6,,,0,60,Namibia,Erongo,Walvisbay Urban,,Walvis Bay,-22.95750,14.50528,1,Namibian Sun,Gendor workers with the trade union NASAWU in Walvis Bay staged a peaceful protest.,0
436,10755RTA,,02/09/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Toumour Communal Militia (Niger),,4,24,Niger,Diffa,Toumour,Toumour,Toumour,13.66686,13.11984,1,Vanguard (Lagos); Deutsche Welle (Bonn),5 civilians were killed and 2 wounded in a Boko Haram attack on Toumour (allegedly the first in 3 months). The attackers rode into town on camels and burned buildings before treating towards Nigeria. They were opposed by locals who were armed with bows and arrows.,5
436,11122RTA,,07/09/2016,2016,1,Strategic development,MJRN: Movement for Justice and the Rehabilitation of Niger,,3,,,0,30,Niger,Niamey,Niamey,Lamorde,Niamey,13.52000,2.12000,3,Xinhua News Agency - French,A new armed group called the Movement for Justice and the Rehabilitation of Niger has threatened to launch attacks in the uranium-rich west African country of Niger to protest against the marginalisation of the minority Toubou population.,0
436,11378RTA,,07/09/2016,2016,1,Violence against civilians,Koglweogo Militia,,3,Civilians (Niger),,7,37,Niger,Tillabery,Tillabery,Sinder,Tillabery,14.21170,1.45310,3,Agence d'Informations du Burkina (French),2 people were killed and 10 others injured by the Koglweogo vigilante group from Burkina Faso who claimed to have tracked down suspected bandits to an area across the border with Niger.,2
436,11123RTA,,08/09/2016,2016,1,Riots/Protests,Protesters (Niger),SNEC: National Union of Teachers and Researchers,6,,,0,60,Niger,Niamey,Niamey,Lamorde,Niamey,13.52000,2.12000,3,Xinhua News Agency - French,"SNECS announces an indefinite strike of the faculty members of all public universities in Niger, to demand government full payment of their arrears of wages and bonuses research.",0
436,11379RTA,,08/09/2016,2016,1,Remote violence,Military Forces of Niger (2011-),,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Niger,Diffa,Diffa,Baroua Gana,Baroua Gana,13.90907,13.14366,2,Agence France Presse,2 Nigerien soldiers were killed and 2 others injured when their vehicle hit an IED planted by suspected Boko Haram fighters near Baroua.,2
436,11380RTA,,11/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Niger),,3,Civilians (Mali),Refugees/IDPs (Mali),7,37,Niger,Tillabery,Tillabery,Ayorou,Ayorou,14.73256,0.91086,2,Radio France Internationale,2 Malian refugees were killed and 4 wounded in an attack on the Tabarey Barey refugee camp in the Ayorou district by unidentified assailants.,2
436,11381RTA,,12/09/2016,2016,1,Battle-No change of territory,Military Forces of Niger (2011-),,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Niger,Diffa,Diffa,Bosso,Bosso,13.69869,13.30951,1,Agence France Presse,5 Nigerien soldiers were killed and 6 others wounded in an ambush by Boko Haram fighters at Bosso in the Diffa area.,5
436,11382RTA,,12/09/2016,2016,1,Battle-No change of territory,Military Forces of Niger (2011-),,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Niger,Diffa,Toumour,Toumour,Toumour,13.66686,13.11984,2,Xinhua News Agency - French,"After a Boko Haram attack killed 5 soldiers, the Nigerien military responded with operations in the Gueskerou and Toumour areas that killed 30 and captured 2 Boko Haram fighters and recovered a large quantity of arms and ammunition.",15
436,11383RTA,,12/09/2016,2016,1,Battle-No change of territory,Military Forces of Niger (2011-),,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Niger,Diffa,Diffa,Gueskerou,Gueskerou,13.48683,12.84966,2,Xinhua News Agency - French,"After a Boko Haram attack killed 5 soldiers, the Nigerien military responded with operations in the Gueskerou and Toumour areas that killed 30 and captured 2 Boko Haram fighters and recovered a large quantity of arms and ammunition.",15
436,11384RTA,,13/09/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Military Forces of Niger (2011-),Military Forces of Chad (1990-),1,12,Niger,Diffa,Diffa,Gueskerou,Gueskerou,13.48683,12.84966,2,Agence France Presse -- English,38 Boko Haram fighters were killed in joint Nigerien/Chadian military operations around Gueskerou and Toumour between Sept.12-14 (30 fatalities coded in a previous event). 2 soldiers were lightly wounded and substantial quantities of weapons and ammunitions seized.,4
436,11385RTA,,14/09/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Military Forces of Niger (2011-),Military Forces of Chad (1990-),1,12,Niger,Diffa,Toumour,Toumour,Toumour,13.66686,13.11984,2,Agence France Presse -- English,38 Boko Haram fighters were killed in joint Nigerien/Chadian military operations around Gueskerou and Toumour between Sept.12-14 (30 fatalities coded in a previous event). 2 soldiers were lightly wounded and substantial quantities of weapons and ammunitions seized.,4
436,11386RTA,,14/09/2016,2016,1,Remote violence,Military Forces of Niger (2011-),Military Forces of Chad (1990-),1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Niger,Diffa,Toumour,Toumour,Toumour,13.66686,13.11984,2,Xinhua News Agency - French,Nigerien and Chadian armed forces conducted airstrikes against Boko Haram positions ahead of a planned offensive.,0
436,12003RTA,,15/09/2016,2016,3,Battle-No change of territory,Military Forces of Niger (2011-),Military Forces of Chad (1990-),1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Niger,Diffa,Diffa,Diffa,Diffa,13.32000,12.61000,3,Xinhua News Agency - French,"On Sept.30, a spokesman of Niger's defense ministry claimed that 123 Boko Haram militants and 14 Nigerien soldiers have been killed in joint operations with Chadian forces in the Diffa area since the beginning of July (7 soldier and 38 Boko Haram fatalities coded in other events; new fatalities divided between July, August and September in 3 events). 29 soldiers were also wounded and 2 Boko Haram members captured.",30
436,11704RTA,,19/09/2016,2016,1,Riots/Protests,Protesters (Niger),,6,,,0,60,Niger,Niamey,Niamey,Lamorde,Niamey,13.52000,2.12000,1,Radio France Internationale,Teachers of public universities have begun a 1-week strike to demand payment of several months of salary and research premium arrears.,0
436,11705RTA,,21/09/2016,2016,1,Battle-No change of territory,Vigilante Militia (Niger),,4,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,24,Niger,Diffa,Diffa,Diffa,Diffa,13.32000,12.61000,2,Xinhua News Agency - French,3 Boko Haram members were captured by villagers after they attempted to enter their area near Diffa during the night. They were later transferred to the local gendarmerie.,3
436,12004RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (Niger),,6,,,0,60,Niger,Niamey,Niamey,Lamorde,Niamey,13.52000,2.12000,3,Agence France Presse,Teachers of public universities in Niger began a one-week strike to demand the payment of wage arrears.,0
475,10771RTA,,01/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),CATE: Coalition Against Terrorism and Extremism,6,,,0,60,Nigeria,Federal Capital Territory,Abuja Municipality,,Abuja,9.08333,7.53333,1,Vanguard (Lagos),The Coalition Against Terrorism and Extremism (CATE) protest near government and military buildings to protest against planned negotiation with Boko Haram. ,0
475,10772RTA,,01/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Kaduna,Igabi,,Rigyasa,10.52992,7.37920,1,Daily Trust (Abuja),"Food vendors angered by Kaduna state government from Rigasa ward in Igabi Local Government Area, under the free school feeding programme staged a peaceful protest, alleging that they have been unofficially replaced by officials of the LG Council.",0
475,11126RTA,,01/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (China),,7,37,Nigeria,Ogun,Odeda,,Odeda,7.21667,3.51667,2,This Day (Lagos),Two Chinese nationals are kidnapped in Odeda LGA. The pair was rescued in the following week. ,0
475,11127RTA,,01/09/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction),,2,22,Nigeria,Borno,Monguno,,Monguno,12.67863,13.60792,2,Agence France Presse ,"In-fighting between Boko Haram factions - those allied to ISIL backed Abu Musab al-Barnawi and those of Abubakar Shekau - over a leadership tussle in Yele and Arafa. In Yele, the Barnawi faction killed three people from the Shekau camp, injured one and took one with them, while several were killed in Arafa",10
475,10773RTA,,02/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),PDP: People's Democratic Party,7,37,Nigeria,Ondo,Okitipupa,,Ilutitun,6.52594,4.63747,1,The Nation (Nigeria),"The Chairman of the Peoples Democratic Party (PDP) in Okitipupa local government area of Ondo State, Mr Niyi Pirisola, was Friday assassinated by suspected hired killers at his home.",1
475,10774RTA,,02/09/2016,2016,1,Remote violence,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Maiduguri,,Maiduguri,11.84644,13.16027,3,The Nation (Nigeria),The Nigerian Air Force (NAF) destroyed a Boko Haram camp at Tumbun Rego in Northern Borno. Causalities not known. Source dated 02/09. ,0
475,10775RTA,,02/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Rivers,Port Harcourt,,Port Harcourt,4.77742,7.01340,1,Agence France Presse ,Unidentified gunmen abduct 15 oil workers outside Port Harcourt along Omoku/Elele road. ,0
475,11128RTA,,02/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Lagos,Lagos Island,,Lagos,6.45306,3.39583,1,Nigerian Tribune,"A coalition of civil society groups protest at the US Embassy in Lagos against what they termed 'Amnesty International's interference in war against terrorism' in the country, describing the interference as a 'grand ploy to frustrate the country's security agencies'. ",0
475,11129RTA,,03/09/2016,2016,2,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Akwa Ibom,Essien Udim,,Ikot Esurua,5.15525,7.66525,1,Leadership (Abuja),Women of Ikot Umoessiem community at the weekend embarked on a peaceful protest to express their dismay over 'incessant destruction of their crops and farmland by herdsmen.' ,0
475,11130RTA,,03/09/2016,2016,2,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Edo,Oredo,,Ugbor,6.26667,5.61667,1,Daily Trust (Abuja),Residents protest the poor state of a local road 'at the weekend.',0
475,11131RTA,,06/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),Students (Nigeria),6,,,0,60,Nigeria,Edo,Oredo,,Benin City,6.33505,5.62749,1,Vanguard (Lagos),"Students protest at a Benin City government house after they learned an upcoming emanation coincided with an election date. The students, believing this would disenfranchise their vote, wanted the exam moved. ",0
475,11132RTA,,06/09/2016,2016,1,Strategic development,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Yobe,Gujba,,Gujba,11.50320,11.93670,2,Vanguard (Lagos),Military forces arrest a Boko Haram commander (Muhammed Bulama) and two others in Gujba LGA.,0
475,11133RTA,,06/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Kwara,Oke-Ero,,Ilofa,8.10000,5.15000,2,PM News,Workers of Irepodun and Oke-Ero Local Government Areas of Kwara on Tuesday protested over unpaid seven months arrears of salaries.,0
475,11134RTA,,06/09/2016,2016,1,Violence against civilians,Rioters (Nigeria),,5,Civilians (Nigeria),,7,57,Nigeria,Rivers,Ahoada East,,Odimeneyi,5.13994,6.66550,1,Vanguard (Lagos),"Armed youths of Odiemerenyi community, Ahoada East attack a group of oil inspectors after an extortion payment is denied. ",0
475,11135RTA,,06/09/2016,2016,1,Riots/Protests,Rioters (Nigeria),,5,,,0,50,Nigeria,Borno,Maiduguri,,Maiduguri,11.84644,13.16027,1,Daily Trust (Abuja),"At least 6,500 Internally Displaced Persons (IDPs) of Arabic College camp in Maiduguri caused traffic logjam on Maiduguri -Jos road when they protested against starvation. The protesters came out of the camp and blocked the highway as they complained that they were tired of burying their children due to lack of food in the camp.",0
475,11136RTA,,06/09/2016,2016,1,Riots/Protests,Rioters (Nigeria),APC: All Progressives Congress,5,Rioters (Nigeria),,5,55,Nigeria,Federal Capital Territory,Abuja Municipality,,Abuja,9.08333,7.53333,1,Vanguard (Lagos),"Some supporters of President Muhammadu Buhari clashed with members of the #BringBackOurGirls group, as the campaigners made their way to the Presidential Villa in Abuja. The supporters of the president believed the campaigners meant to undermine the APC. ",0
475,11137RTA,,06/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),NULGE: Nigerian Union of Local Government Employees,6,,,0,60,Nigeria,Kwara,Ilorin East,,Illorin,8.50000,4.55000,1,The Nation (Nigeria),Thousands of workers in the 16 Local Government Areas of Kwara State on 06/09 embarked on mass protest in Illorin over unpaid salary arrears. ,0
475,11138RTA,,07/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,Unidentified Armed Group (Nigeria),,3,13,Nigeria,Lagos,Alimosho,,Igando,6.55000,3.25000,1,Vanguard (Lagos),Militants' (possibly kidnappers) ambush a group of operatives of the Federal Special Anti-Robbery Squad on 07/09 who were investigating a spate of recent attacks in the area. Casualties not known. ,0
475,11139RTA,,07/09/2016,2016,2,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Lagos,Alimosho,,Igando,6.55000,3.25000,1,Vanguard (Lagos),"Militants' (possibly kidnappers) attack residents of Igando. Casualties not known. Date not clear, on or before 07/09.",0
475,11140RTA,,07/09/2016,2016,1,Strategic development,Military Forces of Nigeria (2015-) ,,1,OFF: Otugas Fire Force,,3,13,Nigeria,Abia,Umuahia North,,Umuahia,5.52627,7.48959,3,Daily Trust (Abuja),"The Nigerian Army said troops of the 4 Brigade in Abia State have arrested one Gabriel Ogbudje (an ex-militant leader) and the alleged leader of the ""Otugas Fire Force"", a militant group threatening to attack the Utorogu Gas Plant. ",0
475,11141RTA,,07/09/2016,2016,1,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),,4,Hausa Ethnic Militia (Nigeria),,4,44,Nigeria,Lagos,Agege,,Agege,6.61426,3.32437,1,This Day (Lagos),"Scores were 07/09 injured and at least one killed (Vanguard claims 3) at the Lagos State government-owned abattoir at the Oko-Oba area of Agege, following a bloody clash between the Hausa and Fulani communities in the area. ",1
475,11142RTA,,08/09/2016,2016,1,Riots/Protests,Rioters (Nigeria),APC: All Progressives Congress,5,Rioters (Nigeria),PDP: People's Democratic Party,5,55,Nigeria,Edo,Etsako East,,Agenebode,7.10600,6.69660,2,National Mirror,"Unrest was reported on 08/09 in Okpella, Estako East Local Government area of Edo State as supporters of the Peoples Democratic Party, PDP clashed with those of the All Progressives Congress, APC. It was gathered that the incident started brewing in the early hours when some PDP supporters were alleged to have threatened to carry out attack on any Okpellan supporting the ruling APC in Okpella.",0
475,11143RTA,,08/09/2016,2016,2,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kaduna,Jema'a,,Golgolfa,9.41031,8.36137,1,Vanguard (Lagos),Suspected Fulanis attack Golgolfa on 08/09 killing two. ,2
475,11387RTA,,08/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) Joint Task Force,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Maiduguri,,Maiduguri,11.84644,13.16027,3,Premium Times (Abuja),"Two soldiers of the Multinational Joint Task Force, MNJTF, were on Thursday killed in an explosion while fighting Boko Haram insurgents in the northern part of Borno State near the Cameroon border, location not reported. ",2
475,11144RTA,,09/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Ebonyi,Ivo,,Ishiagu,5.95293,7.56011,1,Premium Times (Abuja),"No fewer than 3,000 Ishiagu women on 09/09 staged a peaceful protest against the destruction of farm crops by herdsmen to the Palace of the traditional ruler of the community.",0
475,11388RTA,,09/09/2016,2016,1,Battle-Government regains territory,Military Forces of Nigeria (2015-) Joint Task Force,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Maiduguri,,Maiduguri,11.84644,13.16027,3,Premium Times (Abuja),Members of the MNJTF clear 12 villages and kill four members of Boko Haram during operation in northern Borno. ,4
475,11389RTA,,09/09/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Nigeria),,7,27,Nigeria,Borno,Maiduguri,,Maiduguri,11.84644,13.16027,2,Agence France Presse ,"Members of Boko Haram attacked a motorist along a highway connecting Maiduguri and Monguno (at Kulukawuya village, 50 kilometres from Maiduguri) killing a driver and wounding passengers.",1
475,11390RTA,,10/09/2016,2016,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kaduna,Jemaa,,Jemaa,9.46667,8.38333,2,Vanguard (Lagos),"Following an attack on Golgolfa, Fulanis attack several other villages in the LGA. Several houses were destroyed. ",0
475,11391RTA,,10/09/2016,2016,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kaduna,Jemaa,,Golgolfa,9.41031,8.36137,1,This Day (Lagos),Fulanis attack Golgolfa two days following a similar attack in the area. One death reported. ,1
475,11392RTA,,10/09/2016,2016,1,Strategic development,Unidentified Armed Group (Nigeria),,3,PDP: People's Democratic Party,,7,37,Nigeria,Ondo,Akure South,,Akure,7.25256,5.19312,1,This Day (Lagos),A PDP office is attacked by vandals on the night of 10/09. No reported human injury. ,0
475,11393RTA,,10/09/2016,2016,1,Violence against civilians,Vigilante Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Federal Capital Territory,Abuja Municipality,,Abuja,9.08333,7.53333,1,Weekly Trust,A mob lynches a suspected thief in suburban Abuja. ,1
475,11394RTA,,11/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,Unidentified Armed Group (Nigeria),,3,13,Nigeria,Borno,Dikwa,,Dikwa,12.02396,13.91646,1,This Day (Lagos),"Military forces averted a would-be suicide bomber as she approached a check point in Dikwa. Security forces, responding on suspicions, opened fire on the suspect, causing her pack to explode. In addition to the death of the bomber, two military members were injured mildly. The alliance of the bomber is not known.",1
475,11395RTA,,12/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Kaduna,Jaba,,Fadan Kwai,9.45000,8.00000,2,The Guardian (Lagos),"Following a series of earthquake tremors the previous day, residents of Koi protest for government aid.",0
475,11396RTA,,12/09/2016,2016,1,Violence against civilians,Rioters (Nigeria),,5,Civilians (Nigeria),,7,57,Nigeria,Imo,Ehime-Mbano,,Umueze,5.63247,7.30540,2,Vanguard (Lagos),Youths riot after a traditional ruler not of their choosing is selected. One civilian bystander is killed the melee. ,1
475,11397RTA,,13/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Delta,Warri South,,Warri,5.51667,5.75000,1,Vanguard (Lagos),Traders protest the death of a colleague after an attack by Ijaw youths. ,0
475,11398RTA,,13/09/2016,2016,1,Violence against civilians,Rioters (Nigeria),Ijaw Ethnic Group (Nigeria),5,Civilians (Nigeria),,7,57,Nigeria,Delta,Warri South,,Warri,5.51667,5.75000,1,Vanguard (Lagos),"Ijaw youths attack stalls in a market place, burning them. One woman died in the attacks, sparking a protest.",1
475,11399RTA,,13/09/2016,2016,1,Battle-No change of territory,Ochon Communal Militia (Nigeria),,4,Ofutop Communal Militia (Nigeria),,4,44,Nigeria,Cross River,Obubra,,Ochon,5.93320,8.44130,1,Daily Trust (Abuja),"Several people have been killed in a ongoing two day communal clash between Ochon community in Obubra local government area and Ofutop in Ikom local government area of Cross River State. The clash is believed to be over a land dispute. Fatalities reported, though numbers not known. ",3
475,11400RTA,,13/09/2016,2016,1,Battle-No change of territory,Ochon Communal Militia (Nigeria),,4,Ofutop Communal Militia (Nigeria),,4,44,Nigeria,Cross River,Ikom,,Ikom,5.96100,8.71070,2,Daily Trust (Abuja),"Several people have been killed in a ongoing two day communal clash between Ochon community in Obubra local government area and Ofutop in Ikom local government area of Cross River State. The clash is believed to be over a land dispute. Fatalities reported, though numbers not known. ",3
475,11401RTA,,13/09/2016,2016,1,Remote violence,NDGJM: Niger Delta Greenland Justice Mandate,,3,,,0,30,Nigeria,Delta,Ughelli North,,Ughelli,5.48986,6.00743,2,PM News,"Niger Delta Greenland Justice Mandate, NDGJM, in the early hours of Tuesday, blew up the Afiesere-Iwhrenene major delivery line to UPS/UQCC, operated by Nigeria Petroleum Development Company, NDPC/Shorelines Petroleum in Ughelli North Local Government Area of Delta State. ",0
475,11402RTA,,13/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Lagos,Lagos Island,,Lagos,6.45306,3.39583,1,The Nation (Nigeria),Occupants of a four-storey building at Idumota Market in Lagos Island on Tuesday protested an alleged illegal eviction from their offices by a developer.,0
475,11403RTA,,14/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Plateau,Jos North,,Jos,9.92849,8.89212,1,Vanguard (Lagos),"Protest at the television college of the Nigerian Television Authority (NTA) in Jos, capital of Plateau State demanding that an indigene be appointed to head the college. ",0
475,11404RTA,,14/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),NAPSS: National Association of Plateau State Students,6,,,0,60,Nigeria,Plateau,Jos North,,Jos,9.92849,8.89212,1,Vanguard (Lagos),NAPSS protests over the transfer of a teacher. ,0
475,11405RTA,,14/09/2016,2016,1,Battle-No change of territory,Police Forces of Nigeria (2015-),,1,Unidentified Armed Group (Nigeria),,3,13,Nigeria,Anambra,Onitsha North,,Onitsha,6.14543,6.78845,1,Vanguard (Lagos),"Unidentified gunmen attack a television station in Onitsha, sparking a gun battle with police. No loss of life, though there was property destroyed. The reason for the attack is not known.",0
475,11406RTA,,14/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Yobe,Geidam,,Geidam,12.89700,11.93040,2,Vanguard (Lagos),"Military forces attack an attack Boko Haram at three locations in Geidam LGA - at Jororo, Tombaeji and Gajire - killing four. ",2
475,11407RTA,,14/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Yobe,Geidam,,Gadere,12.91900,12.36830,1,Vanguard (Lagos),"Military forces attack an attack Boko Haram at three locations in Geidam LGA - at Jororo, Tombaeji and Gajire - killing four. ",2
475,11408RTA,,14/09/2016,2016,1,Battle-No change of territory,Ochon Communal Militia (Nigeria),,4,Ofutop Communal Militia (Nigeria),,4,44,Nigeria,Cross River,Obubra,,Ochon,5.93320,8.44130,1,Daily Trust (Abuja),"Several people have been killed in a ongoing two day communal clash between Ochon community in Obubra local government area and Ofutop in Ikom local government area of Cross River State. The clash is believed to be over a land dispute. Fatalities reported, though numbers not known. ",2
475,11409RTA,,14/09/2016,2016,1,Battle-No change of territory,Ochon Communal Militia (Nigeria),,4,Ofutop Communal Militia (Nigeria),,4,44,Nigeria,Cross River,Ikom,,Ikom,5.96100,8.71070,2,Daily Trust (Abuja),"Several people have been killed in a ongoing two day communal clash between Ochon community in Obubra local government area and Ofutop in Ikom local government area of Cross River State. The clash is believed to be over a land dispute. Fatalities reported, though numbers not known. ",2
475,11410RTA,,14/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Delta,Oshimili South,,Asaba,6.20064,6.73385,1,The Guardian (Lagos),Hospital patients protest over a prolonged staff strike. ,0
475,11411RTA,,15/09/2016,2016,1,Violence against civilians,Unidentified Communal Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Delta,Aniocha South,,Ubulu-Unor,6.19157,6.46587,1,Leadership (Abuja),"Suspected 'herdsmen' operating in Ubulu-Unor community, Aniocha South local government area of Delta State shot and injured two farmers on their way to their farmlands. ",0
475,11412RTA,,15/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Ekiti,Ado Ekiti,,Ado-Ekiti,7.62100,5.22150,1,The Nation (Nigeria),Residents protest over the planned demolition of houses. ,0
475,11413RTA,,15/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Abia,Aba South,,Aba,5.10658,7.36667,1,The Sun (Nigeria),Protests in Umuahia and Aba over an election ruling. ,0
475,11414RTA,,15/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Abia,Umuahia North,,Umuahia,5.52627,7.48959,1,The Sun (Nigeria),Protests in Umuahia and Aba over an election ruling. ,0
475,11706RTA,,15/09/2016,2016,3,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kaduna,Sanga,,Nandu,9.23333,8.51667,1,News Chronicle (Nigeria),"[Fulani] herdsmen attack Nandu and Kabamu villages in Sanga Local [recently]. No fewer than 38 persons were killed in the separate attacks, others missing. ",19
475,11707RTA,,15/09/2016,2016,3,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kaduna,Sanga,,Sanga,9.31667,8.45000,2,News Chronicle (Nigeria),"[Fulani] herdsmen attack Nandu and Kabamu villages in Sanga Local [recently]. No fewer than 38 persons were killed in the separate attacks, others missing. ",19
475,11415RTA,,16/09/2016,2016,1,Battle-No change of territory,Vigilante Militia (Nigeria),,4,Unidentified Armed Group (Nigeria),,3,34,Nigeria,Rivers,Ogba/Egbema/Ndoni,,Omoku,5.34350,6.65321,1,The Nation (Nigeria),Unidentified gunmen fatally attack an on-duty 'vigilante' member in Omoku.,1
