GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,504RTA,,09/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against ISWA forces based in the outskirt of Baidoa town in night of 09/01. No casualties were reported from both sides. ,0
520,505RTA,,09/01/2016,2016,1,Battle-No change of territory,Gadabuursi Ethnic Militia (Somalia),,4,Gadabuursi Ethnic Militia (Somalia),,4,44,Somalia,Bari,Qardho,,Qodax,9.64542,49.82511,1,Local Source Project,Two groups of farmers hailing from two sub-clans of Gadabuursi clashed using sticks and stones on 09/01 over dispute on farm irrigation in Qodax Village (22km SE of Borama. Local elders intervened and managed to separate the two groups. No casualties were reported. ,0
520,506RTA,,09/01/2016,2016,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Shabeellaha Dhexe,Balcad,,Warshiikh,2.29829,45.79799,1,Shabelle Media Network (Mogadishu),"Gunmen dressed in Somali military uniform have opened fire on a civilian bus in Warsheekh town of middle Shabelle region, killing one person and injuring 5 others. The reason of the attack is not known. ",1
520,507RTA,,10/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Gedo,Baardheere,,Baardheere,2.33993,42.28598,1,Local Source Project,Two groups of SNG forces clashed in Bardheere police station in the afternoon of 10/01. The clash reportedly lasted for several hours. Reports indicate that the fighting was triggered following the murder of a former al Shabaab defector on 06/01 who was part of SNG forces in Bardheere. A soldier was killed during the fighting while unspecified number of soldiers were injured as well as a civilian.,1
520,508RTA,,10/01/2016,2016,1,Battle-No change of territory,Warsangeli-Reer Haji Sub-Clan Militia (Somalia),,4,Habar Jeclo Clan Militia (Somalia),Warsangeli Clan Militia (Somalia),4,44,Somalia,Sanaag,Laasqoray,,Bali Busle ,10.04892,48.89237,1,Local Source Project,Gunmen from Warsangeli/Reer Haji sub-clan open fire against a convoy of five lorries transporting goods from Bossaso to Ceerigaabo and Ceel-Afwayn in the vicinity of Bali Busle village (145km S of Laas-Qoray) in the night of 10/01. The attackers exchanged fire with gunmen onboard of the lorries. Reports indicate that the attacked vehicles three belongs to Habar-Jeclo while the other two belongs Warsangeli and apparently the attackers were targeting vehicles of Habar-Jeclo in a revenge for a boat belonging to the attackers sub-clan seized by Somaliland coastal guards after the forces rescued some illegal Ethiopian immigrants. Following the shootout a civilian bystander from the attacker's sub-clan was injured and later succumbed to his injuries. At the time of reporting all the five vehicles were being held in Bali Busle pending investigation of who killed the deceased man while the victim of the relatives refused to bury the body until the real perpetrator is identified. ,1
520,509RTA,,10/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Universal TV ,One soldier is dead and two others wounded when unidentified attackers hurled a pair of grenades at their location near an Afgooye orphanage. ,1
520,510RTA,,10/01/2016,2016,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,Unidentified attackers hurled simultaneously two hand grenade against SNG police based in the former Orphanage centre in Hawo Tako neighbourhood (Afgooye) in the evening of 10/01. The perpetrators escaped. No casualties were reported. ,0
520,511RTA,,10/01/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Banaadir,Mogadisho,,Shibis,2.04764,45.35000,1,Local Source Project,Suspected magnetic IED planted in a car detonated in Manaboliyo Junction (Shibis District) in the morning of10/01. A government official was killed while another one was injured. No one has claimed the responsibility for the attack.,1
520,512RTA,,10/01/2016,2016,1,Remote violence,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Banaadir,Mogadisho,,Shibis,2.04764,45.35000,1,Radio Andalus,"Al Shabaab attacks the car of an army colonel in Shibis on 10/01, killing him. The explosive was detonated remotely. ",1
520,834RTA,,10/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Carbiska,2.15000,45.11600,1,Local Source Project,Suspected al Shabaab fighters conducted a hit and run attack against SNG position in Carbiska (5km E of Afgooye) on 10/01. No reported causalities. ,0
520,513RTA,,11/01/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,An IED targeted a vehicle belonging to a businessman and well-known farmer in Hawo Tako neighbourhood (Afgooye) in the afternoon of 11/01. The businessman was killed while two other people were injured in the explosion.,1
520,514RTA,,11/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Banaadir,Mogadisho,,Wardhigley,2.05492,45.33000,1,Somaliweyn,"Hundreds of people held a demonstration in Warta Nabadda (Wardhiigleey) district, Banaadir region [Mogadishu], in support of peace in Mogadishu and the elimination of Al Shabaab. They carried placards stating their feelings.",0
520,515RTA,,11/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Rahanweyn-Geelidle Sub-Clan Group (Somalia),7,37,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,Unidentified gunmen shot and killed the principal of Al-Cayn secondary school and a lecturer of Ganane University (Sh. Mohamed Cadow Hilowle) from Rahanweyn/Geledle sub-clan and inured two of his children in Baidoa in the night of 11/01. The motive behind the killing us currently unclear. Reports indicate that the victim previously used to support al Shabaab fighters.,1
520,516RTA,,11/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Somali Dhacdo,Unidentified gunmen shot and killed a prominent businessman in Afgooye on 11/01. ,1
520,835RTA,,11/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Rimaygacmeed,2.10049,45.10513,1,Local Source Project,Suspected al Shabaab fighters conducted a hit and run attack against SNG forces Rimaygacmeed (6km SW of Afgooye) on 11/01. No causalities reported. ,0
520,517RTA,,12/01/2016,2016,1,Riots/Protests,Rioters (Somalia),Isse Mohamed Sub-Clan Group (Somalia),5,Police Forces of Puntland (1998-),Majeerteen-Bicidyahan Sub-Clan Group (Somalia),1,15,Somalia,Nugaal,Garowe,,Garowe,8.40635,48.48188,1,Local Source Project,Garowe local government supported by police officers demolished illegally constructed small kiosks along Sodanka road on 12/01. A group of kiosk owners tried to stop the operation and in the process a kiosk owner from Issa Mohamud stabbed and injured a local municipal officer from Majerteen/Biciidyahan. The police arrested seven people including the perpetrator who stabbed the officer. ,0
520,836RTA,,12/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Danow,1.73167,44.62528,1,Local Source Project,Suspected al Shabaab fighters attacked SNG forces based in Danow village (16km NW of Marka) on 12/01. ,0
520,518RTA,,13/01/2016,2016,1,Non-violent transfer of territory,Military Forces of Somaliland (1991-),,1,,,0,10,Somalia,Togdheer,Buuhoodle,,Bali Cad,8.08616,46.75012,1,Local Source Project,"A large number of Somaliland troops were reportedly deployed in Bali-Hadhac (62km NE of Buuhoodle) on 13/01. The motive behind the fresh deployment is currently unclear however, some reports suggest that the deployment is due to political tensions in the region and the mobilization of forming new regional state comprises of Dhulbahante and Warsangeli lands. The forces were reportedly dispatched to prevent Khatumo president of holding any meetings in Buuhoodle district. Further reports suggest that the forces proceed to Bali Cad village (51km SE of Buuhoodle) along Somalia Ethiopia border and later takeover of the village in the morning of 14/01. The village is current Khatumo headquarter, however no armed clash was reported. ",0
520,519RTA,,13/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Al Shabaab,7,27,Somalia,Bay,Baydhabo,,Idaale,2.71390,43.34360,1,Local Source Project,Al Shabaab fighters reportedly abducted another al Shabaab fighter in the vicinity of Idale village (56km SW of Baidoa) in the morning of 13/01 while heading towards Baidoa. Reports indicate that the al Shabaab fighters suspected the member of being spy for SNG forces. ,0
520,520RTA,,13/01/2016,2016,1,Violence against civilians,Vigilante Militia (Somalia),,4,Civilians (Ethiopia),,7,47,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,1,Local Source Project,A group of youth gangs armed with clubs reportedly assaulted and looted hawkers of Ethiopian nationals in Tuurta neighbourhood (Burco) on 13/01 for allegedly relating the Ethiopian nationals to a recent incident where a man from Ethiopia was accused of being a man-eater after he allegedly killed a young girl near Burco. Elders intervened and stopped the youth gangs from robbing the vendors. ,0
520,837RTA,,13/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Badhaadhe,,Kolbiyow,-1.25001,41.49349,1,Local Source Project,Al Shabaab fighters launched a hit and run attacked against AMISOM/KDF contingent base in Kolbiyow Village (38km SW of Badhaadhe) in the evening of 13/01.The clash lasted for about 15 minutes and both sides used light weapons before the attackers withdrew. No casualties were reported.,0
520,838RTA,,13/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,2,Local Source Project,AMISOM/KDF contingent attacked using artillery and mortar fire against a group of al Shabaab fighters spotted near Bula Gaduud Village (30km NE of Kismaayo) in the evening of 13/01.The attack lasted for about three hours and no casualties were reported from al Shabaab side so far. ,0
520,839RTA,,13/01/2016,2016,1,Riots/Protests,Rioters (Somalia),,5,,,0,50,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,1,Local Source Project,Iranian aid agency was looted in Mogadishu by some locals on 13/01 after Somalia cut its diplomatic relations with Iran.,0
520,521RTA,,14/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,,Dharkenley,2.00950,45.25000,1,Local Source Project,"Two groups of SNG forces clashed in Ex-control Afgooye (Dharkenleey District) in the night of 14/01. The exact reason behind the cause of the clash is currently unclear, however there are two accounts; one of the version suggest that a group of SNG forces who were base at the residential house of one of the SNG military commanders Col. Hassan Mohamed clashed within themselves while the other version suggest that a group of SNG forces attacked a SNG military base in the area where the fighting lasted for several hours. Unspecified number of soldiers were killed while several other were injured.",10
520,522RTA,,14/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Galguduud,Ceel Buur ,,Ceel-Shiil,4.67405,46.59457,1,Local Source Project,"Al Shabaab fighters attacked SNG forces based in Ceel-Shil village (3km SW of Ceel Buur) on 14/01. Reports indicate that al Shabaab fighters used rocket propelled grenades and heavy machine guns which lasted for several hours however, according to media reports the attackers were repulsed back. At least nine al Shabaab fighters and a SNG soldier were killed in the clash while unspecified numbers from both sides were injured. Conflicting report: Somali Memo reported al Shabaab took over the town.",10
520,523RTA,,14/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Hiiraan,Bulo Burto,,Maxaas,4.39202,46.08840,1,Radio Mogadishu ,Somali forces shoot and kill four members of al Shabaab during a security operation in Maxaas. ,4
520,524RTA,,14/01/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bay,Bardaale,,Bardaale,3.35160,44.12230,1,Local Source Project,A RCIED planted on a road side exploded in front of a restaurant in Bardaale (55km NW of Baidoa) in the evening of 14/01. A SNG soldier and refugee returnee from Dadaab camp were killed while two other civilians were injured. Perpetrators not known.,2
520,525RTA,,14/01/2016,2016,1,Violence against civilians,AMISOM: African Union Mission in Somalia (2007-) ,,8,Civilians (Somalia),,7,78,Somalia,Shabeellaha Hoose,Marka,,Golweyn,1.65840,44.57998,1,Shabelle Media Network (Mogadishu),A member of AMISOM kills a civilian in Golweyn for unknown reason. ,1
520,840RTA,,14/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Cumar Beerre,2.19890,45.05480,1,Local Source Project,Suspected al Shabaab fighters attacked SNG base in Cumar Beere (9km NW of Afgooye) on 14/01. No reported causalities. SNG forces vacated the village as result of the attack. It is not clear if al Shabaab took control of the village following the attack.,0
520,841RTA,,14/01/2016,2016,1,Battle-No change of territory,Dir Clan Militia (Somalia),,4,Habar Gedir-Sa'ad Sub-Clan Militia (Somalia),,4,44,Somalia,Mudug,Gaalkacyo,,Gaalkacyo,6.76924,47.43061,1,Local Source Project,Gunmen hailing from Dir briefly exchanged gunfire with armed men collecting stones at quarry site hailing from Habar Gidir/Sa'ad sub-clan in near Hiiraan one IDP camp in Galkacyo south on 14/01. A stray bullet reportedly killed a woman in the IDP camp. ,1
520,526RTA,,15/01/2016,2016,1,Battle-Non-state actor overtakes territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Local Source Project,"Al Shabaab fighters conducted a complex attack against AMISOM/KDF contingent base in Cell Cadde Village (50km SW of Garbahaarey) in the morning of 15/01. The early morning attack started with a vehicle loaded with explosive devices driven by a suicide bomber to open up the access gate while other al Shabaab fighters fought their way inside to the base. Initial information suggest that heavily armed al Shabaab fighters engaged fiercest fighting with Kenyan Defence Forces which lasted for several hours. Al Shabaab spokesman for military operation Sheikh Abdiaziz Abu-muscab, said that their fighters have captured the base and seized heavy military arsenal. According to media reports both pro-al Shabaab and independent news outlets said that Kenyan forces have suffered heavy casualties however exact numbers of casualties from both sides could not be established at the time of reporting. Days following the attack the number of Kenyan dead is believed to be 100.",100
520,842RTA,,15/01/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Dhexe,Jowhar,,Jowhar,2.78088,45.49682,1,Local Source Project,"An IED exploded destroying a motor-cycle and killing its driver on the airport road (18km NW of Jowhar) on 15/01. The target is not clear but is assumed to be targeting an AMISOM convoy frequently used the road, though not present at the time. ",1
520,843RTA,,15/01/2016,2016,1,Violence against civilians,Marehan Clan Militia (Kenya),,4,Civilians (Somalia),Marehan Clan Group (Somalia),7,47,Somalia,Galguduud,Cabudwaaq,,Cabudwaaq,6.24178,46.30720,1,Local Source Project,A gunman from Marehan shot and killed another man from the same clan in Cabud Waaq in the morning of 15/01. The motive is reportedly a dispute over land ownership. The perpetrator escaped and no arrest was reported. ,1
520,844RTA,,16/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Belet Xaawo,,Dhamase,3.15000,41.33000,1,calamada.com ,"Al Shabaab attacked a group of Kenyan forces in Dhamase. Casualties of death and military equipment were reported on the Kenyan forces, specific numbers not known. ",10
520,845RTA,,16/01/2016,2016,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Karaan,2.06516,45.39000,1,Local Source Project,Unidentified attackers hurled a hand grenade against SNG police on foot patrol on Jamhuriya Road in the evening of 16/01. No causalities reported. ,0
520,846RTA,,16/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Belet Xaawo,,Likolay,3.07200,41.55460,1,Local Source Project,An IED targeted a KDF convoy passing in Likooley Village (96km SW of Beled Xawo) in the afternoon of 16/01. One vehicle was reportedly destroyed while villagers also reported the sound of heavy gun-fire. Casualties are unknown. ,0
520,847RTA,,16/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Togdheer,Buuhoodle,,Buuhoodle,8.25160,46.31572,1,Local Source Project,Residents of Buuhoodle town staged anti-Somaliland rally on 16/01. The rally was aimed to express the locals' support to Khatumo forces following the takeover of Balli Cad Village by Somaliland forces. The protestors matched in the streets of the town chanting anti-Somaliland slogans. The rally was reportedly organized by the Khatumo administration led by its president. Key speakers at the rally called for attacks against Somaliland forces. ,0
520,848RTA,,16/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Shabeellaha Hoose,Afgooye,,Awdheegle,1.98330,44.83330,1,Local Source Project,Al Shabaab sentenced two men to death and publicly executed them in a firing squad in Aw Dheegle Village (38km SW of Afgooye) on 16/01. The two men were accused of spying for SNG forces. ,2
520,849RTA,,16/01/2016,2016,1,Violence against civilians,Jejele Clan Militia (Somalia),,4,Civilians (Somalia),Gaaljecel Clan Group (Somalia),7,47,Somalia,Hiiraan,Belet Weyne,,Belet Weyne,4.73598,45.20427,1,Local Source Project,A gunman from Jejeele shot and injured a civilian man hailing from Galjecel in Hawl-Wadaag neighbourhood (Beled Weyne) in the evening of 16/01. The victim was reportedly trespassing a private farm belonging to the perpetrator. Elders of both sub-clans are trying to defuse the situation. ,0
520,850RTA,,17/01/2016,2016,1,Battle-No change of territory,Al Shabaab,,2,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,28,Somalia,Gedo,Belet Xaawo,,Belet Xaawo,3.78074,41.89431,2,Local Source Project,"Suspected al Shabaab fighters raided a private house in Alwileh, Beled Xawo District (approx. 25km NW of Ceel Cadde), killing the owner of the house and allegedly four KDF soldiers who seek sanctuary in the house after the Ceel Cadde attack on 17/01. No other casualties were reported.",5
520,851RTA,,17/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Clan Militia (Somalia),,4,14,Somalia,Banaadir,Mogadisho,,Dharkenley,2.00950,45.25000,1,Local Source Project,Unknown perpetrators shot and killed two SNG soldiers in Kuwait neighbourhood (Dharkenley District) in the night of 17/01. The motive is unknown and the perpetrators escaped. There are unconfirmed reports that the killers are members of a clan militia based in the area.,2
520,852RTA,,17/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39000,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against a NISA security outpost in the livestock Market (Heliwa District) in the evening of 17/01. No casualties were reported. ,0
520,853RTA,,17/01/2016,2016,1,Strategic development,Al Shabaab,,2,,,0,20,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Shabelle Media Network  ,"Following a large scale attack and ultimate take-over of Ceel Cadde on 15/01, al Shabaab exits the city on 17/01. It is not clear if SNG or KDF forces have yet regained control of the town. ",0
520,854RTA,,17/01/2016,2016,1,Violence against civilians,Gaaljecel Clan Militia (Somalia),,4,Civilians (Somalia),Jejele Clan Group (Somalia),7,47,Somalia,Hiiraan,Belet Weyne,,Belet Weyne,4.73598,45.20427,2,Local Source Project,Armed militia from Galjeel opened fire at a private truck in Faranjibaley (approx. 5km W of Belet Weyn) and killed a man from Jejeele and injured another one. It is not clear if this incident is revenge for the shooting of a Galjeel man in a day earlier in Hawl-wadaag neighbourhood. ,1
520,855RTA,,17/01/2016,2016,1,Violence against civilians,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Civilians (Somalia),,7,78,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Local Source Project,KDF Military reportedly killed three civilians in a grazing area called Sanoe near Ceel Cadde (60km SW of Garbahaarey in the afternoon of 17/01. Reports indicate that KDF carried out security/search operation for its soldiers taken by al Shabaab fighters and reportedly killed three nomads herding their livestock. ,3
520,856RTA,,17/01/2016,2016,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Shabeellaha Hoose,Afgooye,,Siinka Dheer,2.07212,45.22315,1,Local Source Project,A SNG soldier shot and killed a mini-bus driver in Siinka Dheer (14km SE of Afgooye) in the afternoon of 17/01. The motive behind the killing is reportedly a dispute over money extortion at a check point. No arrest was reported. ,1
520,857RTA,,17/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Sanaag,Laasqoray,,Xuliya,11.02743,48.70003,1,Local Source Project,Unidentified helicopter shot and killed two herders near Xuliya Village (57km SE of Laas Qoray) on 17/01.,2
520,858RTA,,18/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Shabelle Media Network ,Al Shabaab forces shot and killed four AMISOM-KDF forces found hiding in a house near Ceel Cadde. The soldiers had apparently been in hiding following the attack on the city  on 15/01. ,4
520,859RTA,,18/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Rimaygacmeed,2.10049,45.10513,1,Local Source Project,Suspected al Shabaab fighters attacked an SNG forces position in Rimaygacmeed (6km SE of Afgooye) on 18/01. Attackers withdrew and no casualties were reported. ,0
520,860RTA,,18/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,,Yaaqshiid,2.06777,45.35000,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against NISA forces in the vicinity of Barakat Cemetery (Yaaqshiid District) in night of 18/01. The attackers withdrew and no casualties were reported. ,0
520,861RTA,,18/01/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Al Shabaab,,2,23,Somalia,Jubbada Dhexe,Buaale,,Arabow,1.45182,42.95175,1,Local Source Project,Reports indicate that an unknown warplane conducted air strikes against suspected al Shabaab position in Arabow village (47km NE of Bu'ale) in the afternoon of 18/01. Residents reports indicate that the targeted base was destroyed but no human casualties were reported. ,0
520,862RTA,,18/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Local Source Project,"Kenya defence forces (KDF) warplanes conducted airstrikes against al Shabaab in the vicinity of Ceel Cadde (55km SW of Garbahaarey) in the morning of 18/01. Reports Indicate that the airstrikes reportedly caused civilians' casualties and displacement of population. Included among the al Shabaab dead was senior leader Maalim Janow, the leader of the Abu Zubeir brigade. Exact total figures not known. ",10
520,863RTA,,18/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Sanaag,Ceerigaabo,,Ceel-Buh,10.22551,48.30988,1,Local Source Project,More than a hundred people staged an anti-Somaliland demonstration in Ceel-Buh Village (116km E of Ceerigaabo) on 18/01. The demonstrators were chanting anti-Somaliland slogans over unfulfilled developmental pledges made by Somaliland government to Warsangeli-inhabited areas. Unconfirmed reports indicate that anti-Somaliland politicians lobbying for the formation of regional state for Dhulbahante and Warsangeli sub-clans in Sanaag Region were behind the rally. ,0
520,864RTA,,18/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Muslim Group (Somalia),7,37,Somalia,Hiiraan,Bulo Burto,,Bulo Burto,3.85194,45.56512,1,Local Source Project,Unidentified attackers shot and killed a Quranic teacher in the outskirts of Bulo Burte town in the morning of 18/01. The motive is currently unknown and the perpetrators escaped. ,1
520,865RTA,,19/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),Military Forces of Ethiopia (1991-),1,11,Somalia,Bay,Diinsoor,,Diinsoor,2.40735,42.97655,1,Local Source Project,Two groups of ISWA forces clashed in Diinsoor in the afternoon of 19/01. The clash was triggered after Diinsoor DC and ISWA local commander exchanged undisclosed heated argument and then the DC hit the commander using his vehicle followed by shootout between their escorts. One of the body guards of the DC was injured during the exchange of gunfire while the DC's vehicle was burnt after it was hit by bullet at the fuel tank. Ethiopian forces intervened and separated the two sides. ,0
520,866RTA,,19/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-),,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Golweyn,1.65840,44.57998,1,Local Source Project,An IED targeted AMISOM convoy on the road between Bulo Mareer and Gol-Weyn villages (28& 21km respectively) in the morning of 19/01 followed by an ambush from suspected al Shabaab fighters. AMISOM forces after a short brief of armed clash repulse the attackers. Casualties unknown.,0
520,867RTA,,19/01/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Sool,Lascaanod,,Kalabaydh,8.24000,47.22558,1,Local Source Project,Somaliland forces and Khatumo militia clashed in Kalabaydh Village (30km S of Laas Caanood) in the night of 19/01. The two sides used both light and heavy weapons during the clash which lasted for an hour after which the Khatumo forces withdrew. The attack was initiated by the Khatumo forces from Sahdheer (59km SW of Laas Caanood). Casualties could not be established. ,0
520,868RTA,,19/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Mushaani,1.77740,44.65912,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against SNG forces based in Mushaani village (14km NW of Marka) in the morning of 19/01. The attackers withdrew immediately and no casualties were reported. ,0
520,869RTA,,19/01/2016,2016,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Local Source Project,KDF forces reached Ceel Gadde again on 19/01 after the al Shabaab attack. KDF forces concentrated on search operation but no IEDs were discovered. Al Shabaab fighters left the town already two days before and no armed clash was either reported. Kenyan forces were able to overtake the town. ,0
520,870RTA,,19/01/2016,2016,2,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Ceel Gaduud,3.36187,41.84025,1,Mareeg,Kenyan fighter jets have launched airstrikes in Ceel Gaduud and Dabley [southwestern Somalia] parts of Somalia in pursuit of Al-Shabab militants who killed Kenya Defence Forces [KDF] soldiers on 15/01. Date of the strikes not known - sources dated 19/01. No reported causalities. ,0
520,871RTA,,19/01/2016,2016,2,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Daabley,3.25770,41.99230,1,Mareeg,Kenyan fighter jets have launched airstrikes in Ceel Gaduud and Dabley [southwestern Somalia] parts of Somalia in pursuit of Al-Shabab militants who killed Kenya Defence Forces [KDF] soldiers on 15/01. Date of the strikes not known - sources dated 19/01. No reported causalities. ,0
520,872RTA,,19/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Shabeellaha Hoose,Kurtunwaarey,,Kurtunwaarey,1.61101,44.33030,1,Local Source Project,Al Shabaab fighters executed an elderly man accused of being a witch-doctor in Kurtunwaarey in the afternoon of 19/01. ,1
